PortfolioId;Date;Security;ISIN;Bloomberg;SecurityCcy;Quantity;Price;ValueSecurityCcy;ValueAccountCcy;AccountCcy;AccruedInterest
70577518;03/05/2023;PARETURN BEST SELECTION I;LU0228771431;PARBESI LX Equity;EUR;80.00000;1227.49348;98199.48;98199.48;EUR;0.00
70577518;03/05/2023;AXA FIIS EUROPE SHY -E- CAP;LU0658026512;AXEHREE LX Equity;EUR;1000.00000;126.39000;126390.00;126390;EUR;0.00
70577518;03/05/2023;T. ROWE PRICE U.S SMALLER CO Q USD;LU0929966207;TRPUSCQ LX Equity;USD;2500.00000;28.76000;71900.00;64997.6;EUR;0.00
70577518;03/05/2023;AXA IM FIIS-US-SH DU HY-Z-;LU0997546642;AXUSHZA LX Equity;USD;747.00000;123.21000;92037.87;83202.23;EUR;0.00
70577518;03/05/2023;JPMF EM MKTS STRAT BD C;LU1049748566;JPEMSCH LX Equity;EUR;236.00000;70.04000;16529.44;16529.44;EUR;0.00
70577518;03/05/2023;ELEVA EUROPEAN SELECTION -R- CAP;LU1111643711;ELVESRE LX Equity;EUR;500.00000;187.17000;93585.00;93585;EUR;0.00
70577518;03/05/2023;LYXOR SP500-C-USD;LU1135865084;SP5C LN Equity;USD;400.00000;287.30000;114920.00;103887.68;EUR;0.00
70577518;03/05/2023;ELEVA ABSOLUTE RETURN EUROPE R CAP;LU1331973468;ELEARER LX Equity;EUR;1000.00000;142.60000;142600.00;142600;EUR;0.00
70577518;03/05/2023;DNCA INVEST ALPHA BONDS-N;LU1694789709;DNCABNE LX Equity;EUR;1751.00000;117.78000;206232.78;206232.78;EUR;0.00
70577518;03/05/2023;NATIXIS INTL I EURO HIGH INCOME;LU1727223932;NEHINAE LX Equity;EUR;657.53300;101.76000;66910.56;66910.56;EUR;0.00
70577518;03/05/2023;JPMF ASIA GROWTH-C- EUR CAP;LU1801825867;JPASGFC LX Equity;EUR;306.00000;119.97000;36710.82;36710.82;EUR;0.00
70577518;03/05/2023;ROBECO GLOB CONSUMER TREND -FH-;LU1840769696;RGCTFHE LX Equity;EUR;300.00000;124.19000;37257.00;37257;EUR;0.00
70577518;03/05/2023;BNP AUTOCALL 7Y PDI 60 IBEX 7.5% AN;XS1591275836;AQ367552@BNPA     Corp;EUR;150000.00000;99.51000;149265.00;149265;EUR;0.00
70577518;03/05/2023;GS 7Y AUTOCALL PANIER CONST 4.435 S;XS2080946291;BW423142@GSSD     Corp;EUR;50000.00000;102.70000;51350.00;51350;EUR;0.00
70577518;03/05/2023;BNP 3Y 100 OXY68 STK68.4% SEMI 4% S;XS2278659623;BP694330@BNPA     Corp;EUR;50000.00000;76.30000;38150.00;38150;EUR;0.00
70577518;03/05/2023;CS 6Y AUTO BSK EW FP ACA RNO 4.1%S;XS2321565116;BP280991@CSSS     Corp;EUR;50000.00000;115.31000;57655.00;57655;EUR;0.00
70577518;03/05/2023;CS 5Y DEG50 PDI50 PBW 5.6% S;XS2321626603;BO894763@CSSS     Corp;USD;50000.00000;67.28000;33640.00;30410.56;EUR;0.00
70577518;03/05/2023;CS 3Y DEG50 STK50 WO FRET 3.40% S;XS2349887278;BQ089560@CSSS     Corp;EUR;50000.00000;76.44000;38220.00;38220;EUR;0.00
70577518;03/05/2023;GS 8Y 100/50 IA INDEX 6.12% A;XS2383667636;BR541296@GSSD     Corp;EUR;50000.00000;70.06000;35030.00;35030;EUR;0.00
70577518;03/05/2023;GS 10Y AUTOCALL SOLPRIVT 7.01% A;XS2396707338;BS629886@GSSD     Corp;EUR;100000.00000;52.49000;52490.00;52490;EUR;0.00
70577518;03/05/2023;GS 5Y AUTOCALL PDI50 BNP 7.145% S;XS2423177935;BT863621@GSSD     Corp;EUR;60000.00000;91.48000;54888.00;54888;EUR;0.00
70577518;03/05/2023;GS 5Y AUTOCALL PDI50 STELL 10.08% S;XS2423178073;BT863627@GSSD     Corp;EUR;60000.00000;98.65000;59190.00;59190;EUR;0.00
70577518;03/05/2023;MS 10Y AUTOCALL SDGP PDI50 3.5% S;XS2424740319;BT927715@LUX     Corp;EUR;50000.00000;75.03000;37515.00;37515;EUR;0.00
70577518;03/05/2023;MS 7Y AUTOCALL SX5E PDI60 4.55% S;XS2425197105;BW186946@MSIP     Corp;EUR;100000.00000;108.85000;108850.00;108850;EUR;0.00
70577518;03/05/2023;SG 3Y100.60BSK GOOGLE/AMAZON 6.45%S;XS2508164055;BZ517788@SGDP     Corp;EUR;50000.00000;100.55000;50275.00;50275;EUR;0.00
70577518;03/05/2023;CITI 3Y KG 100% UPSIDE CALL A 5.60%;XS2532823395;BZ525067@CGSP     Corp;EUR;50000.00000;102.05000;51025.00;51025;EUR;0.00
70577518;03/05/2023;GS 5Y 100/OXY70/60 SX8E 4.2% S;XS2556279532;ZM480825@GSSD     Corp;EUR;75000.00000;94.71000;71032.50;71032.5;EUR;0.00
70577751;03/05/2023;;;;;0.00000;0.00000;0.00;12705.86;USD;0.00
70577751;03/05/2023;;;;;0.00000;0.00000;0.00;153282.67;EUR;0.00
70577751;03/05/2023;LYX  CAC 40 DR D-EUR ETF;FR0007052782;CAC FP Equity;EUR;1064.00000;73.47000;78172.08;78172.08;EUR;0.00
70577751;03/05/2023;LYXOR ETF EURO STOXX 50;FR0007054358;MSE FP Equity;EUR;958.00000;44.57500;42702.85;42702.85;EUR;0.00
70577751;03/05/2023;SCOR SUST.EURO HIGH YIELD C EUR;FR0010853556;SCOEUHY FP Equity;EUR;40.00000;1878.12000;75124.80;75124.8;EUR;0.00
70577751;03/05/2023;VEGA EUROPE CONVICTIONS PARTS NC;FR0013376332;VEGECNC FP Equity;EUR;55.00000;144.26000;7934.30;7934.3;EUR;0.00
70577751;03/05/2023;MILLESIMA 2026 -CR- FCP;FR0013443835;EDMILCR FP Equity;EUR;645.00000;104.04000;67105.80;67105.8;EUR;0.00
70577751;03/05/2023;NAM H2O ADAGIO -NC- CAP 4DEC SP FCP;FR0013535044;HADSPNC FP Equity;EUR;700.00000;0.00000;0.00;0;EUR;0.00
70577751;03/05/2023;VANGUARD US OPP INV USD;IE00B03HCW31;VANGUOA ID Equity;USD;12.00000;1405.78300;16869.40;15249.94;EUR;0.00
70577751;03/05/2023;FIRST STATE GREATER CHINA GROWTHIII;IE00B9723685;FSGC3AU ID Equity;USD;175.00000;18.33870;3209.27;2901.18;EUR;0.00
70577751;03/05/2023;COMGEST GROWTH EUROPE-EUR ZR;IE00BD5HXD05;COMGEZR ID Equity;EUR;225.00000;41.12000;9252.00;9252;EUR;0.00
70577751;03/05/2023;FIRST TRUST CYBERSECURITY ETF A USD;IE00BF16M727;CIBR LN Equity;USD;1808.00000;25.05500;45299.44;40950.69;EUR;0.00
70577751;03/05/2023;MUZINICH EUR CRED NH CAP;IE00BYWRTK96;MECHANH ID Equity;EUR;632.00000;110.34000;69734.88;69734.88;EUR;0.00
70577751;03/05/2023;MUZINICH-ENHANC.SH.TERM-TERM FD EUR;IE00BYXHR262;MUZEHAH ID Equity;EUR;1100.00000;99.92000;109912.00;109912;EUR;0.00
70577751;03/05/2023;COMGEST GROWTH JAPAN -Z- HEDGED EUR;IE00BZ0X9Y02;CGJZHEZ ID Equity;EUR;800.00000;12.21000;9768.00;9768;EUR;0.00
70577751;03/05/2023;T. ROWE PRICE U.S SMALLER CO Q USD;LU0929966207;TRPUSCQ LX Equity;USD;334.00000;28.76000;9605.84;8683.68;EUR;0.00
70577751;03/05/2023;AXA IM FIIS-US-SH DU HY-Z-;LU0997546642;AXUSHZA LX Equity;USD;1101.00000;123.21000;135654.21;122631.41;EUR;0.00
70577751;03/05/2023;JPMF EM MKTS STRAT BD C;LU1049748566;JPEMSCH LX Equity;EUR;729.00000;70.04000;51059.16;51059.16;EUR;0.00
70577751;03/05/2023;PICTET TR SIC-AGORA -P EUR-CAP;LU1071462615;PTRAGPE LX Equity;EUR;600.00000;125.38000;75228.00;75228;EUR;0.00
70577751;03/05/2023;ELEVA EUROPEAN SELECTION -R- CAP;LU1111643711;ELVESRE LX Equity;EUR;73.00000;187.17000;13663.41;13663.41;EUR;0.00
70577751;03/05/2023;DNCA INVEST EUROSE -N;LU1234712880;DNCEUNE LX Equity;EUR;435.00000;120.05000;52221.75;52221.75;EUR;0.00
70577751;03/05/2023;ELEVA ABSOLUTE RETURN EUROPE R CAP;LU1331973468;ELEARER LX Equity;EUR;545.00000;142.60000;77717.00;77717;EUR;0.00
70577751;03/05/2023;DNCA INVEST ALPHA BONDS-N;LU1694789709;DNCABNE LX Equity;EUR;1162.00000;117.78000;136860.36;136860.36;EUR;0.00
70577751;03/05/2023;JPMF ASIA GROWTH-C- EUR CAP;LU1801825867;JPASGFC LX Equity;EUR;42.00000;119.97000;5038.74;5038.74;EUR;0.00
70577751;03/05/2023;GS 10Y ATHENA PHX 60.90 VALEO 4.35%;XS1775830141;AR621960@GSSD     Corp;EUR;50000.00000;32.28800;16144.00;16144;EUR;0.00
70577751;03/05/2023;BNP 5Y PHOE70/50 WO BOISSON 3.6% S;XS1935906674;ZS048668@BNPA     Corp;EUR;50000.00000;96.74000;48370.00;48370;EUR;0.00
70577751;03/05/2023;BNP 3Y 100 OXY68 STK68.4% SEMI 4% S;XS2278659623;BP694330@BNPA     Corp;EUR;30000.00000;76.30000;22890.00;22890;EUR;0.00
70577751;03/05/2023;CS 3Y DEG50 STK50 WO FRET 3.40% S;XS2349887278;BQ089560@CSSS     Corp;EUR;30000.00000;76.44000;22932.00;22932;EUR;0.00
70577751;03/05/2023;GS 5Y 100/60 JPM BOA CITY 7.10% A;XS2359648727;BQ590342@GSSD     Corp;EUR;30000.00000;81.04000;24312.00;24312;EUR;0.00
70577751;03/05/2023;GS 8Y 100/50 IA INDEX 6.12% A;XS2383667636;BR541296@GSSD     Corp;EUR;30000.00000;70.06000;21018.00;21018;EUR;0.00
70577751;03/05/2023;CITI 3Y KG 100% UPSIDE CALL A 5.60%;XS2532823395;BZ525067@CGSP     Corp;EUR;50000.00000;102.05000;51025.00;51025;EUR;0.00
70577751;03/05/2023;GS 5Y 100/OXY70/60 SX8E 4.2% S;XS2556279532;ZM480825@GSSD     Corp;EUR;50000.00000;94.71000;47355.00;47355;EUR;0.00
70578193;03/05/2023;;;;;0.00000;0.00000;0.00;31.06;USD;0.00
70578193;03/05/2023;;;;;0.00000;0.00000;0.00;121697.27;EUR;0.00
70578193;03/05/2023;SCOR SUST.EURO HIGH YIELD C EUR;FR0010853556;SCOEUHY FP Equity;EUR;7.00000;1878.12000;13146.84;13146.84;EUR;0.00
70578193;03/05/2023;BDL REMPART  EUROPE - PART I;FR0011790492;BDLALEI FP Equity;EUR;100.00000;146.91000;14691.00;14691;EUR;0.00
70578193;03/05/2023;H2O MULTIBONDS FCP-N EUR;FR0013186707;NH20MNE FP Equity;EUR;280.00000;174.21000;48778.80;48778.8;EUR;0.00
70578193;03/05/2023;NAM H2O ADAGIO -NC- CAP 4DEC SP FCP;FR0013535044;HADSPNC FP Equity;EUR;250.00000;0.00000;0.00;0;EUR;0.00
70578193;03/05/2023;NAM H2O MBDS -N CAP/SI POCKET FCP;FR0013536083;H2OMSNE FP Equity;EUR;280.00000;0.00000;0.00;0;EUR;0.00
70578193;03/05/2023;FIRST STATE GREATER CHINA GROWTHIII;IE00B9723685;FSGC3AU ID Equity;USD;940.00000;18.33870;17238.38;15583.5;EUR;0.00
70578193;03/05/2023;COMGEST GROWTH EUROPE-EUR ZR;IE00BD5HXD05;COMGEZR ID Equity;EUR;1580.00000;41.12000;64969.60;64969.6;EUR;0.00
70578193;03/05/2023;MUZINICH EUR CRED NH CAP;IE00BYWRTK96;MECHANH ID Equity;EUR;226.00000;110.34000;24936.84;24936.84;EUR;0.00
70578193;03/05/2023;COMGEST GROWTH JAPAN -Z- HEDGED EUR;IE00BZ0X9Y02;CGJZHEZ ID Equity;EUR;1535.00000;12.21000;18742.35;18742.35;EUR;0.00
70578193;03/05/2023;BGF WORLD MINING-D2- CAP 2 DEC;LU0252968341;MERSMDU LX Equity;USD;245.00000;72.49000;17760.05;16055.09;EUR;0.00
70578193;03/05/2023;T. ROWE PRICE U.S SMALLER CO Q USD;LU0929966207;TRPUSCQ LX Equity;USD;1000.00000;28.76000;28760.00;25999.04;EUR;0.00
70578193;03/05/2023;INVESCO JAPANESE EQTY ADV -C- CAP;LU0955866511;IJEACEH LX Equity;EUR;850.00000;21.71000;18453.50;18453.5;EUR;0.00
70578193;03/05/2023;HSBC GIF EUR BOND TOTAL RET BC;LU0988493275;HSECBBC LX Equity;EUR;2730.00000;10.17500;27777.75;27777.75;EUR;0.00
70578193;03/05/2023;ELEVA EUROPEAN SELECTION -R- CAP;LU1111643711;ELVESRE LX Equity;EUR;300.00000;187.17000;56151.00;56151;EUR;0.00
70578193;03/05/2023;ELEVA ABSOLUTE RETURN EUROPE R CAP;LU1331973468;ELEARER LX Equity;EUR;260.00000;142.60000;37076.00;37076;EUR;0.00
70578193;03/05/2023;DNCA INVEST ALPHA BONDS-N;LU1694789709;DNCABNE LX Equity;EUR;825.00000;117.78000;97168.50;97168.5;EUR;0.00
70578193;03/05/2023;NATIXIS INTL I EURO HIGH INCOME;LU1727223932;NEHINAE LX Equity;EUR;200.00000;101.76000;20352.00;20352;EUR;0.00
70578193;03/05/2023;AXA WF-GLOBAL INFL BDS REDEX FC CAP;LU1790048364;AXGIFCE LX Equity;EUR;310.00000;106.36000;32971.60;32971.6;EUR;0.00
70578193;03/05/2023;JPMF ASIA GROWTH-C- EUR CAP;LU1801825867;JPASGFC LX Equity;EUR;87.00000;119.97000;10437.39;10437.39;EUR;0.00
70578193;03/05/2023;ISHARES US TECHNOLOGY ETF;US4642877215;IYW UP Equity;USD;360.00000;91.47000;32929.20;29768;EUR;0.00
70756598;03/05/2023;;;;;0.00000;0.00000;0.00;784237.39;EUR;0.00
70960148;03/05/2023;FONDS EURO GENERALI;MAS_LIQ_43;;EUR;81200.31000;1.00000;81200.31;81200.31;EUR;0.00
70960150;03/05/2023;FONDS EURO GENERALI;MAS_LIQ_43;;EUR;72671.71000;1.00000;72671.71;72671.71;EUR;0.00
800002;03/05/2023;ESSLING EXPANSION FF - A;FR0013348927;;EUR;125.00000;11768.88000;1471110.00;1471110;EUR;0.00
800002;03/05/2023;MASSENA CREDIT II (INDIGO) - A1;FR0013352804;;EUR;1250.00000;834.75000;1043437.50;1043437.5;EUR;0.00
800002;03/05/2023;ESSLING CO-INVEST 2 - A2;LU1697836242;;EUR;1301798.91000;0.81000;1054457.12;1054457.12;EUR;0.00
800002;03/05/2023;TERRA MAGNA CAPITAL I - ACTION A;MAS_PE_36;;USD;10716.67000;46.10000;494038.49;446610.79;EUR;0.00
800003;03/05/2023;MWM1/DEUS SERIE A1;LU1377518797;;EUR;11640.00000;165.52000;1926652.80;1926652.8;EUR;0.00
800004;03/05/2023;BEST OF EMERGING - A;LU0363414243;;EUR;1947.43896;2.10000;4089.62;4089.62;EUR;0.00
800005;03/05/2023;MWM1/DEUS SERIE A1;LU1377518797;;EUR;1455.00000;165.52000;240831.60;240831.6;EUR;0.00
800006;03/05/2023;MF PRIVATE EQUITY II - B;FR0011991819;;EUR;1500.00000;1.51000;2265.00;2265;EUR;0.00
800010;03/05/2023;MASSENA SPECIAL RECOVERY A;FR0010852384;;EUR;1170.28690;16.09000;18829.92;18829.92;EUR;0.00
800010;03/05/2023;MASSENA SPECIAL RECOVERY B;FR0010852392;;EUR;1182.11000;0.00000;0.00;0;EUR;0.00
800013;03/05/2023;MF PRIVATE EQUITY II - B;FR0011991819;;EUR;500.00000;1.51000;755.00;755;EUR;0.00
800021;03/05/2023;MASSENA SPECIAL RECOVERY A;FR0010852384;;EUR;10890.00000;16.09000;175220.10;175220.1;EUR;0.00
800021;03/05/2023;MASSENA SPECIAL RECOVERY B;FR0010852392;;EUR;11000.00000;0.00000;0.00;0;EUR;0.00
800021;03/05/2023;US PE FUND - A;LU1000753852;;USD;4900.00000;40.23000;197127.00;178202.81;EUR;0.00
800021;03/05/2023;HEALTHCARE INVESTMENT - A;LU1032959477;;EUR;5000.00000;53.32000;266600.00;266600;EUR;0.00
800021;03/05/2023;ENERGY - I - A;LU1297454875;;USD;95.59000;1387.31980;132613.90;119882.97;EUR;0.00
800021;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;750000.00000;0.34000;255000.00;255000;EUR;0.00
800021;03/05/2023;MASSENA OPPORTUNITY MILLESIME 1-A;LU1438278951;;EUR;500000.00000;0.15000;75000.00;75000;EUR;0.00
800021;03/05/2023;ESSLING CO-INVEST 2 - A2;LU1697836242;;EUR;433932.98000;0.81000;351485.71;351485.71;EUR;0.00
800021;03/05/2023;SPAIN RECOVERY FIAR - A;LU1923735655;;EUR;1950.00000;68.83000;134218.50;134218.5;EUR;0.00
800021;03/05/2023;ESSLING CO-INVEST 3 FF - A2;LU1985103511;;EUR;429755.88000;1.31000;562980.20;562980.2;EUR;0.00
800021;03/05/2023;POWERHOUSE - Part A;MAS_PE_30;;EUR;2500.00000;1.71000;4275.00;4275;EUR;0.00
800021;03/05/2023;TERRA MAGNA CAPITAL I - ACTION A;MAS_PE_36;;USD;7144.45000;46.10000;329359.15;297740.67;EUR;0.00
800021;03/05/2023;RETAIL INVESTMENT I SCA-B;MAS_PE_40;;EUR;27900.00000;1.48000;41292.00;41292;EUR;0.00
800023;03/05/2023;MF PRIVATE EQUITY II - B;FR0011991819;;EUR;800.00000;1.51000;1208.00;1208;EUR;0.00
800023;03/05/2023;HEALTHCARE INVESTMENT - A;LU1032959477;;EUR;1500.00000;53.32000;79980.00;79980;EUR;0.00
800023;03/05/2023;SPAIN RECOVERY FIAR - A;LU1923735655;;EUR;1300.00000;68.83000;89479.00;89479;EUR;0.00
800034;03/05/2023;MASSENA SPECIAL RECOVERY A;FR0010852384;;EUR;2340.57380;16.09000;37659.83;37659.83;EUR;0.00
800034;03/05/2023;MASSENA SPECIAL RECOVERY B;FR0010852392;;EUR;2364.22000;0.00000;0.00;0;EUR;0.00
800034;03/05/2023;MF PRIVATE EQUITY II - B;FR0011991819;;EUR;5000.00000;1.51000;7550.00;7550;EUR;0.00
800034;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;450000.00000;0.34000;153000.00;153000;EUR;0.00
800034;03/05/2023;SPAIN RECOVERY FIAR - A;LU1923735655;;EUR;1625.00000;68.83000;111848.75;111848.75;EUR;0.00
800034;03/05/2023;POWERHOUSE - Part A;MAS_PE_30;;EUR;2500.00000;1.71000;4275.00;4275;EUR;0.00
800035;03/05/2023;TERRA MAGNA CAPITAL I - ACTION A;MAS_PE_36;;USD;7144.45000;46.10000;329359.15;297740.67;EUR;0.00
800036;03/05/2023;MASSENA SPECIAL RECOVERY A;FR0010852384;;EUR;6140.47500;16.09000;98800.24;98800.24;EUR;0.00
800036;03/05/2023;MASSENA SPECIAL RECOVERY B;FR0010852392;;EUR;6202.50000;0.00000;0.00;0;EUR;0.00
800038;03/05/2023;MASSENA SPECIAL RECOVERY A;FR0010852384;;EUR;6227.73810;16.09000;100204.31;100204.31;EUR;0.00
800038;03/05/2023;MASSENA SPECIAL RECOVERY B;FR0010852392;;EUR;6290.64000;0.00000;0.00;0;EUR;0.00
800038;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;320000.00000;0.34000;108800.00;108800;EUR;0.00
800038;03/05/2023;MWM1/DEUS SERIE A1;LU1377518797;;EUR;1455.00000;165.52000;240831.60;240831.6;EUR;0.00
800038;03/05/2023;TERRA MAGNA CAPITAL I - ACTION A;MAS_PE_36;;USD;5001.11000;46.10000;230551.17;208418.26;EUR;0.00
800041;03/05/2023;ENERGY - I - A;LU1297454875;;USD;53.53000;1387.31980;74263.23;67133.96;EUR;0.00
800041;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;125000.00000;0.34000;42500.00;42500;EUR;0.00
800041;03/05/2023;SPAIN RECOVERY FIAR - A;LU1923735655;;EUR;1250.00000;68.83000;86037.50;86037.5;EUR;0.00
800041;03/05/2023;POWERHOUSE - Part A;MAS_PE_30;;EUR;1500.00000;1.71000;2565.00;2565;EUR;0.00
800043;03/05/2023;MASSENA CREDIT II (INDIGO) - A1;FR0013352804;;EUR;250.00000;834.75000;208687.50;208687.5;EUR;0.00
800043;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;250000.00000;0.34000;85000.00;85000;EUR;0.00
800045;03/05/2023;AFRICA INVESTMENT I-B;LU1472676060;;USD;129450.00000;0.46000;59547.00;53830.49;EUR;0.00
800050;03/05/2023;REAL ESTATE OPP. FD I SLP - A;LU1311585720;;EUR;50000.00000;0.49000;24500.00;24500;EUR;0.00
800050;03/05/2023;POWERHOUSE - Part A;MAS_PE_30;;EUR;332.00000;1.71000;567.72;567.72;EUR;0.00
800052;03/05/2023;MASSENA CREDIT II (INDIGO) - A1;FR0013352804;;EUR;250.00000;834.75000;208687.50;208687.5;EUR;0.00
800055;03/05/2023;MF PRIVATE EQUITY II - B;FR0011991819;;EUR;5000.00000;1.51000;7550.00;7550;EUR;0.00
800056;03/05/2023;MF PRIVATE EQUITY II - B;FR0011991819;;EUR;5000.00000;1.51000;7550.00;7550;EUR;0.00
800056;03/05/2023;ESSLING EXPANSION FF - A;FR0013348927;;EUR;200.00000;11768.88000;2353776.00;2353776;EUR;0.00
800056;03/05/2023;HEALTHCARE INVESTMENT - A;LU1032959477;;EUR;7500.00000;53.32000;399900.00;399900;EUR;0.00
800056;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;1500000.00000;0.34000;510000.00;510000;EUR;0.00
800056;03/05/2023;MASSENA OPPORTUNITY MILLESIME 1-A;LU1438278951;;EUR;1000000.00000;0.15000;150000.00;150000;EUR;0.00
800056;03/05/2023;ESSLING CO-INVEST 2 - A2;LU1697836242;;EUR;867865.93000;0.81000;702971.40;702971.4;EUR;0.00
800056;03/05/2023;SPAIN RECOVERY FIAR - A;LU1923735655;;EUR;4875.00000;68.83000;335546.25;335546.25;EUR;0.00
800056;03/05/2023;ESSLING CO-INVEST 3 FF - A2;LU1985103511;;EUR;1289267.66000;1.31000;1688940.63;1688940.63;EUR;0.00
800056;03/05/2023;ESSLING CO-INVEST FRUTAS - A1;LU2046740606;;EUR;815597.58000;1.28000;1043964.90;1043964.9;EUR;0.00
800056;03/05/2023;POWERHOUSE - Part A;MAS_PE_30;;EUR;10000.00000;1.71000;17100.00;17100;EUR;0.00
800057;03/05/2023;MF PRIVATE EQUITY II - B;FR0011991819;;EUR;1000.00000;1.51000;1510.00;1510;EUR;0.00
800061;03/05/2023;MF PRIVATE EQUITY II - B;FR0011991819;;EUR;1000.00000;1.51000;1510.00;1510;EUR;0.00
800062;03/05/2023;MASSENA SPECIAL RECOVERY A;FR0010852384;;EUR;16098.89490;16.09000;259031.22;259031.22;EUR;0.00
800062;03/05/2023;MASSENA SPECIAL RECOVERY B;FR0010852392;;EUR;16261.51000;0.00000;0.00;0;EUR;0.00
800062;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;1000000.00000;0.34000;340000.00;340000;EUR;0.00
800064;03/05/2023;MF PRIVATE EQUITY II - B;FR0011991819;;EUR;5000.00000;1.51000;7550.00;7550;EUR;0.00
800068;03/05/2023;HEALTHCARE INVESTMENT - A;LU1032959477;;EUR;2500.00000;53.32000;133300.00;133300;EUR;0.00
800068;03/05/2023;SPAIN RECOVERY FIAR - A;LU1923735655;;EUR;1250.00000;68.83000;86037.50;86037.5;EUR;0.00
800068;03/05/2023;ECI HEALTHCARE FF - A1;LU2417498438;;EUR;200000.00000;0.72000;144000.00;144000;EUR;0.00
800069;03/05/2023;MF PRIVATE EQUITY II - B;FR0011991819;;EUR;1000.00000;1.51000;1510.00;1510;EUR;0.00
800071;03/05/2023;MASSENA SPECIAL RECOVERY A;FR0010852384;;EUR;1228.09500;16.09000;19760.05;19760.05;EUR;0.00
800071;03/05/2023;MASSENA SPECIAL RECOVERY B;FR0010852392;;EUR;1240.50000;0.00000;0.00;0;EUR;0.00
800072;03/05/2023;MASSENA SPECIAL RECOVERY A;FR0010852384;;EUR;1836.89130;16.09000;29555.58;29555.58;EUR;0.00
800072;03/05/2023;MASSENA SPECIAL RECOVERY B;FR0010852392;;EUR;1855.45000;0.00000;0.00;0;EUR;0.00
800079;03/05/2023;ESSLING EXPANSION FF - A;FR0013348927;;EUR;20.00000;11768.88000;235377.60;235377.6;EUR;0.00
800081;03/05/2023;MF PRIVATE EQUITY II - B;FR0011991819;;EUR;750.00000;1.51000;1132.50;1132.5;EUR;0.00
800082;03/05/2023;HEALTHCARE INVESTMENT - A;LU1032959477;;EUR;1500.00000;53.32000;79980.00;79980;EUR;0.00
800082;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;500000.00000;0.34000;170000.00;170000;EUR;0.00
800082;03/05/2023;SPAIN RECOVERY FIAR - A;LU1923735655;;EUR;1250.00000;68.83000;86037.50;86037.5;EUR;0.00
800082;03/05/2023;POWERHOUSE - Part A;MAS_PE_30;;EUR;2500.00000;1.71000;4275.00;4275;EUR;0.00
800082;03/05/2023;TERRA MAGNA CAPITAL I - ACTION A;MAS_PE_36;;USD;2857.78000;46.10000;131743.66;119096.27;EUR;0.00
800090;03/05/2023;MASSENA SPECIAL RECOVERY A;FR0010852384;;EUR;13842.13620;16.09000;222719.97;222719.97;EUR;0.00
800090;03/05/2023;MASSENA SPECIAL RECOVERY B;FR0010852392;;EUR;13981.96000;0.00000;0.00;0;EUR;0.00
800090;03/05/2023;MASSENA CREDIT II (INDIGO) - A2;FR0013357118;;EUR;1000.00000;834.60000;834600.00;834600;EUR;0.00
800090;03/05/2023;MASSENA OPPORTUNITY MILLESIME 1-A;LU1438278951;;EUR;1000000.00000;0.15000;150000.00;150000;EUR;0.00
800090;03/05/2023;ESSLING CO-INVEST 2 - A2;LU1697836242;;EUR;867865.93000;0.81000;702971.40;702971.4;EUR;0.00
800090;03/05/2023;TERRA MAGNA CAPITAL I - ACTION A;MAS_PE_36;;USD;3572.22000;46.10000;164679.34;148870.12;EUR;0.00
800091;03/05/2023;ALTERNATIVE REAL ESTATE A;FR0010538355;;EUR;14107.50000;10.61000;149680.57;149680.57;EUR;0.00
800091;03/05/2023;ALTERNATIVE REAL ESTATE B;FR0010538363;;EUR;14250.00000;1.00000;14250.00;14250;EUR;0.00
800091;03/05/2023;RETAIL INVESTMENT I SCA-A;MAS_PE_35;;EUR;139502.00000;1.63000;227388.26;227388.26;EUR;0.00
800091;03/05/2023;RETAIL INVESTMENT I SCA-B;MAS_PE_40;;EUR;78120.00000;1.48000;115617.60;115617.6;EUR;0.00
800094;03/05/2023;MASSENA SPECIAL RECOVERY A;FR0010852384;;EUR;7020.78370;16.09000;112964.41;112964.41;EUR;0.00
800094;03/05/2023;MASSENA SPECIAL RECOVERY B;FR0010852392;;EUR;7091.70000;0.00000;0.00;0;EUR;0.00
800095;03/05/2023;MASSENA SPECIAL RECOVERY A;FR0010852384;;EUR;15823.18980;16.09000;254595.12;254595.12;EUR;0.00
800095;03/05/2023;MASSENA SPECIAL RECOVERY B;FR0010852392;;EUR;15983.02000;0.00000;0.00;0;EUR;0.00
800102;03/05/2023;ALTERNATIVE REAL ESTATE A;FR0010538355;;EUR;2351.25000;10.61000;24946.76;24946.76;EUR;0.00
800102;03/05/2023;ALTERNATIVE REAL ESTATE B;FR0010538363;;EUR;2375.00000;1.00000;2375.00;2375;EUR;0.00
800102;03/05/2023;MF PRIVATE EQUITY II - B;FR0011991819;;EUR;3000.00000;1.51000;4530.00;4530;EUR;0.00
800102;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;317500.00000;0.34000;107950.00;107950;EUR;0.00
